4-Max,PPPO-2837-1120 (1120),LiPo 2700mAh - 80/120C,max 100A,custom,1.58,11.04,11.10,29.97,2700,2295,32.3,32.3,231,11.61,10.90,10540,126.6,100.2,79.1,4.27,11.03,11501,47.1,30.6,65.0,33,4.27,11.04,47.1,307,11501,-,307,70,330,5.27,481,47,0.31,4.27,47.4,30.6,64.5,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-2837-1120 (1120),LiPo 3000mAh - 80/120C,max 100A,custom,1.42,11.04,11.10,33.3,3000,2550,35.8,35.8,258,11.63,10.92,10557,127.0,100.5,79.1,4.27,11.03,11507,47.2,30.6,65.0,33,4.27,11.04,47.1,308,11507,-,308,70,331,5.27,510,47,0.31,4.27,47.4,30.6,64.6,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-2837-1120 (1120),LiPo 3300mAh - 80/120C,max 100A,custom,1.30,11.05,11.10,36.63,3300,2805,39.3,39.3,282,11.64,10.93,10570,127.3,100.8,79.2,4.28,11.04,11512,47.2,30.7,65.0,33,4.28,11.05,47.3,308,11512,-,308,70,331,5.27,537,47,0.31,4.28,47.5,30.7,64.6,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-2837-1120 (1120),LiPo 3700mAh - 80/120C,max 100A,custom,1.16,11.06,11.10,41.07,3700,3145,44.1,44.1,318,11.66,10.95,10583,127.6,101.0,79.2,4.28,11.04,11517,47.3,30.7,65.0,33,4.28,11.06,47.3,308,11517,-,308,70,331,5.26,576,48,0.31,4.28,47.5,30.7,64.7,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-2837-1120 (1120),LiPo 4000mAh - 80/120C,max 100A,custom,1.07,11.06,11.10,44.4,4000,3400,47.6,47.6,342,11.66,10.96,10590,127.8,101.1,79.2,4.28,11.05,11520,47.3,30.8,65.0,33,4.28,11.06,47.3,308,11520,-,308,70,331,5.26,603,48,0.31,4.28,47.5,30.8,64.7,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-2837-1120 (1120),LiPo 4200mAh - 80/120C,max 100A,custom,1.02,11.06,11.10,46.62,4200,3570,50.0,50.0,360,11.67,10.96,10597,127.9,101.3,79.2,4.29,11.05,11522,47.3,30.8,65.0,33,4.29,11.06,47.4,309,11522,-,309,70,331,5.26,623,48,0.31,4.29,47.6,30.8,64.7,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-2837-1120 (1120),LiPo 4500mAh - 80/120C,max 100A,custom,0.95,11.06,11.10,49.95,4500,3825,53.5,53.5,384,11.68,10.97,10603,128.1,101.4,79.2,4.29,11.05,11525,47.4,30.8,65.0,33,4.29,11.06,47.4,309,11525,-,309,70,331,5.26,649,48,0.31,4.29,47.6,30.8,64.7,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-2837-1120 (1120),LiPo 5000mAh - 80/120C,max 100A,custom,0.86,11.07,11.10,55.5,5000,4250,59.4,59.4,429,11.69,10.98,10613,128.3,101.6,79.2,4.29,11.06,11528,47.4,30.8,65.0,33,4.29,11.07,47.5,309,11528,-,309,70,331,5.26,699,48,0.31,4.29,47.6,30.8,64.8,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-2837-1120 (1120),LiPo 6000mAh - 80/120C,max 100A,custom,0.72,11.07,11.10,66.6,6000,5100,71.3,71.3,513,11.70,10.99,10627,128.6,101.8,79.2,4.29,11.06,11534,47.5,30.9,65.1,33,4.29,11.07,47.5,309,11534,-,309,70,331,5.25,791,48,0.31,4.29,47.7,30.9,64.8,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-2837-1120 (1120),LiPo 8000mAh - 80/120C,max 100A,custom,0.54,11.08,11.10,88.8,8000,6800,94.9,94.9,684,11.72,11.01,10647,129.1,102.2,79.2,4.30,11.07,11541,47.6,31.0,65.1,33,4.3,11.08,47.6,310,11541,-,310,70,332,5.25,979,48,0.31,4.30,47.7,31.0,64.9,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPPO-3542-1250 (1250),LiPo 150mAh - 80/120C,max 100A,custom,33.06,9.81,11.10,1.66,150,128,1.5,1.5,15,12.85,7.73,8830,99.3,82.5,83.1,4.96,9.80,11672,48.6,29.9,61.6,33,4.96,9.81,48.7,317,11672,-,317,71,335,5.26,316,55,0.32,4.96,55.0,29.9,54.4,0.02,1000,100,31.6,48,63,-,3
4-Max,PPPO-3542-1250 (1250),LiPo 300mAh - 80/120C,max 100A,custom,18.21,10.39,11.10,3.33,300,255,2.8,2.8,27,18.39,8.67,9737,159.3,134.7,84.5,5.46,10.38,12353,56.7,35.9,63.3,34,5.46,10.39,56.7,355,12353,-,355,75,355,5.05,329,61,0.35,5.46,60.6,35.9,59.1,0.03,1000,100,31.6,48,66,-,3.4
4-Max,PPPO-3542-1250 (1250),LiPo 450mAh - 80/120C,max 100A,custom,12.65,10.61,11.10,5,450,383,4.0,4.0,39,20.43,9.28,10395,189.5,160.6,84.8,5.69,10.59,12605,60.3,38.6,64.0,35,5.69,10.61,60.4,369,12605,-,369,77,362,4.94,342,63,0.37,5.69,63.2,38.6,61.1,0.03,1000,100,31.6,48,67,-,3.5
4-Max,PPPO-3542-1250 (1250),LiPo 850mAh - 80/120C,max 100A,custom,7.01,10.83,11.10,9.43,850,723,7.3,7.3,75,22.47,10.01,11199,225.0,191.1,84.9,5.96,10.81,12860,64.4,41.8,64.9,35,5.96,10.83,64.5,384,12860,-,384,78,369,4.82,382,66,0.38,5.96,66.1,41.8,63.2,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPPO-3542-1250 (1250),LiPo 1200mAh - 80/120C,max 100A,custom,7.01,10.83,11.10,9.43,850,723,7.3,7.3,75,22.47,10.01,11199,225.0,191.1,84.9,5.96,10.81,12860,64.4,41.8,64.9,35,5.96,10.83,64.5,384,12860,-,384,78,369,4.82,415,67,0.39,6.05,67.2,43.0,64.0,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPPO-3542-1250 (1250),LiPo 1600mAh - 80/120C,max 100A,custom,3.82,10.95,11.10,17.76,1600,1360,13.3,13.3,138,23.61,10.47,11704,247.1,210.0,85.0,6.11,10.94,13004,66.9,43.7,65.4,35,6.11,10.95,66.9,393,13004,-,393,79,374,4.74,451,68,0.39,6.11,67.9,43.7,64.4,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 1800mAh - 80/120C,max 100A,custom,3.41,10.97,11.10,19.98,1800,1530,15.0,15.0,156,23.75,10.53,11771,250.0,212.5,85.0,6.14,10.95,13023,67.2,44.0,65.5,35,6.14,10.97,67.4,394,13023,-,394,79,374,4.74,471,68,0.39,6.14,68.1,44.0,64.6,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 2200mAh - 80/120C,max 100A,custom,2.80,10.99,11.10,24.42,2200,1870,18.2,18.2,189,23.96,10.62,11869,254.4,216.2,85.0,6.17,10.98,13050,67.7,44.4,65.5,35,6.17,10.99,67.8,396,13050,-,396,80,375,4.72,507,68,0.40,6.17,68.4,44.4,64.8,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 2500mAh - 80/120C,max 100A,custom,2.47,11.00,11.10,27.75,2500,2125,20.6,20.6,216,24.07,10.66,11923,256.7,218.2,85.0,6.18,10.99,13064,67.9,44.6,65.6,35,6.18,11,68,397,13064,-,397,80,375,4.71,537,69,0.40,6.18,68.6,44.6,64.9,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 2700mAh - 80/120C,max 100A,custom,2.29,11.01,11.10,29.97,2700,2295,22.2,22.2,231,24.14,10.69,11954,258.1,219.4,85.0,6.19,11.00,13073,68.1,44.7,65.6,35,6.19,11.01,68.2,397,13073,-,397,80,376,4.71,553,69,0.40,6.19,68.7,44.7,65.0,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 3000mAh - 80/120C,max 100A,custom,2.07,11.02,11.10,33.3,3000,2550,24.7,24.7,258,24.22,10.73,11993,259.8,220.8,85.0,6.21,11.00,13083,68.3,44.8,65.7,35,6.21,11.02,68.4,398,13083,-,398,80,376,4.70,583,69,0.40,6.21,68.9,44.8,65.1,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 3300mAh - 80/120C,max 100A,custom,1.88,11.03,11.10,36.63,3300,2805,27.1,27.1,282,24.28,10.76,12024,261.2,222.0,85.0,6.22,11.01,13092,68.4,45.0,65.7,35,6.22,11.03,68.6,398,13092,-,398,80,376,4.70,609,69,0.40,6.22,69.0,45.0,65.2,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 3700mAh - 80/120C,max 100A,custom,1.68,11.03,11.10,41.07,3700,3145,30.3,30.3,318,24.35,10.78,12056,262.6,223.2,85.0,6.23,11.02,13100,68.6,45.1,65.7,35,6.23,11.03,68.7,399,13100,-,399,80,376,4.69,649,69,0.40,6.23,69.1,45.1,65.2,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 4000mAh - 80/120C,max 100A,custom,1.56,11.04,11.10,44.4,4000,3400,32.7,32.7,342,24.38,10.80,12072,263.3,223.8,85.0,6.23,11.02,13104,68.7,45.1,65.7,35,6.23,11.04,68.8,399,13104,-,399,80,376,4.69,675,69,0.40,6.23,69.2,45.1,65.3,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 4200mAh - 80/120C,max 100A,custom,1.48,11.04,11.10,46.62,4200,3570,34.4,34.4,360,24.41,10.81,12088,264.0,224.4,85.0,6.24,11.03,13109,68.8,45.2,65.8,35,6.24,11.04,68.9,399,13109,-,399,80,377,4.69,695,69,0.40,6.24,69.2,45.2,65.3,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 4500mAh - 80/120C,max 100A,custom,1.39,11.05,11.10,49.95,4500,3825,36.8,36.8,384,24.45,10.83,12104,264.7,225.0,85.0,6.24,11.03,13113,68.8,45.3,65.8,35,6.24,11.05,69,400,13113,-,400,80,377,4.69,722,69,0.40,6.24,69.3,45.3,65.4,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPPO-3542-1250 (1250),LiPo 5000mAh - 80/120C,max 100A,custom,1.25,11.05,11.10,55.5,5000,4250,40.8,40.8,429,24.50,10.85,12128,265.7,225.9,85.0,6.25,11.04,13119,68.9,45.4,65.8,35,6.25,11.05,69.1,400,13119,-,400,80,377,4.68,771,69,0.40,6.25,69.4,45.4,65.4,0.03,1000,100,31.6,48,70,-,3.9
4-Max,PPPO-3542-1250 (1250),LiPo 6000mAh - 80/120C,max 100A,custom,1.04,11.06,11.10,66.6,6000,5100,48.9,48.9,513,24.56,10.88,12160,267.1,227.1,85.0,6.26,11.04,13128,69.1,45.5,65.8,35,6.26,11.06,69.2,401,13128,-,401,80,377,4.68,864,69,0.40,6.26,69.5,45.5,65.5,0.03,1000,100,31.6,48,70,-,3.9
4-Max,PPPO-3542-1250 (1250),LiPo 8000mAh - 80/120C,max 100A,custom,0.78,11.07,11.10,88.8,8000,6800,65.0,65.1,684,24.66,10.92,12208,269.3,228.9,85.0,6.27,11.05,13141,69.3,45.7,65.9,35,6.27,11.07,69.4,401,13141,-,401,80,377,4.67,1052,70,0.40,6.27,69.6,45.7,65.6,0.03,1000,100,31.6,48,70,-,3.9
4-Max,PPPO-5065-410 (410),LiPo 150mAh - 80/120C,max 100A,custom,9.84,10.72,11.10,1.66,150,128,5.2,5.2,15,15.51,7.03,2674,109.0,95.4,87.5,1.48,10.71,4249,15.8,0.6,3.7,29,1.48,10.72,15.9,42,4249,-,42,26,122,2.14,633,16,0.04,1.48,16.4,0.6,3.6,0.00,1000,100,31.6,48,23,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 300mAh - 80/120C,max 100A,custom,5.00,10.91,11.10,3.33,300,255,10.2,10.2,27,22.37,8.14,3063,182.1,161.9,88.9,1.50,10.90,4324,16.3,0.8,4.8,30,1.5,10.91,16.4,43,4324,-,43,26,124,2.15,646,17,0.04,1.50,16.6,0.8,4.7,0.00,1000,100,31.6,48,23,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 450mAh - 80/120C,max 100A,custom,3.37,10.97,11.10,5,450,383,15.1,15.1,39,24.36,8.93,3361,217.5,194.4,89.4,1.52,10.96,4349,16.6,1.0,5.8,30,1.52,10.97,16.7,44,4349,-,44,27,125,2.13,659,17,0.04,1.52,16.8,1.0,5.7,0.00,1000,100,31.6,48,23,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 850mAh - 80/120C,max 100A,custom,1.81,11.03,11.10,9.43,850,723,28.1,28.1,75,26.20,9.83,3706,257.6,231.3,89.8,1.54,11.03,4373,17.0,1.2,7.0,30,1.54,11.03,17,44,4373,-,44,27,126,2.11,699,17,0.04,1.54,17.1,1.2,7.0,0.00,1000,100,31.6,48,23,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 1200mAh - 80/120C,max 100A,custom,1.29,11.05,11.10,13.32,1200,1020,39.5,39.5,105,26.80,10.16,3834,272.4,245.0,89.9,1.55,11.05,4381,17.1,1.3,7.6,30,1.55,11.05,17.1,45,4381,-,45,27,126,2.10,732,17,0.04,1.55,17.2,1.3,7.5,0.00,1000,100,31.6,48,23,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 1600mAh - 80/120C,max 100A,custom,0.97,11.06,11.10,17.76,1600,1360,52.5,52.5,138,27.16,10.37,3914,281.7,253.6,90.0,1.56,11.06,4386,17.2,1.4,7.9,30,1.56,11.06,17.3,45,4386,-,45,27,126,2.10,768,17,0.04,1.56,17.3,1.4,7.8,0.00,1000,100,31.6,48,23,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 1800mAh - 80/120C,max 100A,custom,0.87,11.07,11.10,19.98,1800,1530,58.9,58.9,156,27.28,10.44,3941,284.9,256.5,90.0,1.56,11.06,4387,17.2,1.4,8.0,30,1.56,11.07,17.3,45,4387,-,45,27,126,2.10,788,17,0.04,1.56,17.3,1.4,8.0,0.00,1000,100,31.6,48,23,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 2200mAh - 80/120C,max 100A,custom,0.71,11.07,11.10,24.42,2200,1870,71.9,71.9,189,27.46,10.55,3980,289.5,260.8,90.1,1.56,11.07,4390,17.3,1.4,8.2,30,1.56,11.07,17.3,45,4390,-,45,27,126,2.09,824,17,0.04,1.56,17.3,1.4,8.1,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 2500mAh - 80/120C,max 100A,custom,0.62,11.08,11.10,27.75,2500,2125,81.6,81.6,216,27.55,10.60,4002,292.1,263.1,90.1,1.56,11.07,4391,17.3,1.4,8.2,30,1.56,11.08,17.3,45,4391,-,45,27,126,2.09,854,17,0.04,1.56,17.3,1.4,8.2,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 2700mAh - 80/120C,max 100A,custom,0.58,11.08,11.10,29.97,2700,2295,88.1,88.1,231,27.60,10.63,4014,293.5,264.5,90.1,1.56,11.07,4392,17.3,1.4,8.3,30,1.56,11.08,17.3,45,4392,-,45,27,126,2.09,870,17,0.04,1.56,17.3,1.4,8.3,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 3000mAh - 80/120C,max 100A,custom,0.52,11.08,11.10,33.3,3000,2550,97.8,97.8,258,27.67,10.67,4030,295.4,266.2,90.1,1.56,11.08,4393,17.3,1.4,8.4,30,1.56,11.08,17.3,45,4393,-,45,27,126,2.09,900,17,0.04,1.56,17.4,1.4,8.3,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 3300mAh - 80/120C,max 100A,custom,0.47,11.08,11.10,36.63,3300,2805,107.5,107.5,282,27.72,10.71,4042,296.8,267.5,90.1,1.57,11.08,4393,17.3,1.5,8.4,30,1.57,11.08,17.4,45,4393,-,45,27,126,2.09,926,17,0.04,1.57,17.4,1.5,8.4,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 3700mAh - 80/120C,max 100A,custom,0.42,11.08,11.10,41.07,3700,3145,120.5,120.5,318,27.78,10.74,4055,298.3,268.9,90.1,1.57,11.08,4394,17.4,1.5,8.5,30,1.57,11.08,17.4,45,4394,-,45,27,126,2.09,966,17,0.04,1.57,17.4,1.5,8.4,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 4000mAh - 80/120C,max 100A,custom,0.39,11.08,11.10,44.4,4000,3400,130.2,130.2,342,27.81,10.76,4061,299.1,269.6,90.1,1.57,11.08,4395,17.4,1.5,8.5,30,1.57,11.08,17.4,45,4395,-,45,27,126,2.09,992,17,0.04,1.57,17.4,1.5,8.5,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 4200mAh - 80/120C,max 100A,custom,0.37,11.09,11.10,46.62,4200,3570,136.7,136.7,360,27.83,10.77,4067,299.8,270.3,90.1,1.57,11.08,4395,17.4,1.5,8.5,30,1.57,11.09,17.4,45,4395,-,45,27,126,2.09,1012,17,0.04,1.57,17.4,1.5,8.5,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 4500mAh - 80/120C,max 100A,custom,0.35,11.09,11.10,49.95,4500,3825,146.4,146.4,384,27.86,10.79,4074,300.5,270.9,90.2,1.57,11.08,4395,17.4,1.5,8.5,30,1.57,11.09,17.4,45,4395,-,45,27,126,2.09,1038,17,0.04,1.57,17.4,1.5,8.5,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 5000mAh - 80/120C,max 100A,custom,0.31,11.09,11.10,55.5,5000,4250,162.6,162.6,429,27.90,10.81,4083,301.7,272.0,90.2,1.57,11.08,4396,17.4,1.5,8.6,30,1.57,11.09,17.4,45,4396,-,45,27,126,2.09,1088,17,0.04,1.57,17.4,1.5,8.6,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 6000mAh - 80/120C,max 100A,custom,0.26,11.09,11.10,66.6,6000,5100,195.0,195.0,513,27.95,10.85,4096,303.2,273.4,90.2,1.57,11.09,4397,17.4,1.5,8.6,30,1.57,11.09,17.4,45,4397,-,45,27,126,2.08,1180,17,0.04,1.57,17.4,1.5,8.6,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-410 (410),LiPo 8000mAh - 80/120C,max 100A,custom,0.20,11.09,11.10,88.8,8000,6800,259.7,259.7,684,28.03,10.90,4115,305.4,275.5,90.2,1.57,11.09,4398,17.4,1.5,8.7,30,1.57,11.09,17.4,45,4398,-,45,27,126,2.08,1368,17,0.04,1.57,17.4,1.5,8.7,0.00,1000,100,31.6,48,24,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 150mAh - 80/120C,max 100A,custom,11.32,10.66,11.10,1.66,150,128,4.5,4.5,15,15.49,7.03,1715,108.9,90.6,83.2,1.70,10.65,2776,18.1,-0.1,-0.7,30,1.7,10.66,18.1,18,2776,-,18,17,80,0.80,936,19,0.02,1.70,18.9,-0.1,-0.6,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 300mAh - 80/120C,max 100A,custom,5.72,10.88,11.10,3.33,300,255,8.9,8.9,27,20.48,8.39,2030,171.8,145.8,84.9,1.71,10.87,2834,18.6,0.0,0.1,30,1.71,10.88,18.6,19,2834,-,19,17,81,0.81,949,19,0.02,1.71,19.0,0.0,0.1,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 450mAh - 80/120C,max 100A,custom,3.83,10.95,11.10,5,450,383,13.3,13.3,39,21.91,9.15,2217,200.4,171.3,85.5,1.72,10.95,2853,18.9,0.1,0.5,30,1.72,10.95,18.8,19,2853,-,19,17,82,0.81,963,19,0.02,1.72,19.1,0.1,0.5,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 850mAh - 80/120C,max 100A,custom,2.04,11.02,11.10,9.43,850,723,25.0,25.0,75,23.21,9.98,2424,231.5,199.2,86.0,1.74,11.02,2871,19.1,0.2,1.1,30,1.74,11.02,19.2,19,2871,-,19,18,82,0.81,1002,19,0.02,1.74,19.3,0.2,1.1,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 1200mAh - 80/120C,max 100A,custom,1.45,11.04,11.10,13.32,1200,1020,35.2,35.2,105,23.63,10.28,2499,242.8,209.3,86.2,1.74,11.04,2877,19.2,0.3,1.3,30,1.74,11.04,19.2,19,2877,-,19,18,83,0.81,1035,19,0.02,1.74,19.3,0.3,1.3,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 1600mAh - 80/120C,max 100A,custom,1.09,11.06,11.10,17.76,1600,1360,46.8,46.8,138,23.87,10.46,2545,249.7,215.5,86.3,1.74,11.05,2881,19.3,0.3,1.5,30,1.74,11.06,19.2,19,2881,-,19,18,83,0.81,1071,19,0.02,1.74,19.3,0.3,1.4,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 1800mAh - 80/120C,max 100A,custom,0.97,11.06,11.10,19.98,1800,1530,52.7,52.7,156,23.96,10.52,2561,252.1,217.7,86.3,1.74,11.06,2882,19.3,0.3,1.5,30,1.74,11.06,19.2,19,2882,-,19,18,83,0.81,1091,19,0.02,1.74,19.3,0.3,1.5,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 2200mAh - 80/120C,max 100A,custom,0.79,11.07,11.10,24.42,2200,1870,64.3,64.3,189,24.08,10.61,2584,255.5,220.8,86.4,1.74,11.06,2884,19.3,0.3,1.6,30,1.74,11.07,19.3,19,2884,-,19,18,83,0.81,1128,19,0.02,1.74,19.4,0.3,1.6,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 2500mAh - 80/120C,max 100A,custom,0.70,11.07,11.10,27.75,2500,2125,73.1,73.1,216,24.14,10.66,2596,257.4,222.5,86.4,1.74,11.07,2885,19.3,0.3,1.6,30,1.74,11.07,19.3,19,2885,-,19,18,83,0.81,1157,19,0.02,1.74,19.4,0.3,1.6,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 2700mAh - 80/120C,max 100A,custom,0.65,11.07,11.10,29.97,2700,2295,78.9,78.9,231,24.18,10.69,2603,258.5,223.4,86.4,1.75,11.07,2885,19.3,0.3,1.6,30,1.75,11.07,19.4,19,2885,-,19,18,83,0.81,1174,19,0.02,1.75,19.4,0.3,1.6,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 3000mAh - 80/120C,max 100A,custom,0.58,11.08,11.10,33.3,3000,2550,87.6,87.6,258,24.22,10.73,2612,259.8,224.6,86.5,1.75,11.07,2886,19.3,0.3,1.7,30,1.75,11.08,19.4,19,2886,-,19,18,83,0.81,1203,19,0.02,1.75,19.4,0.3,1.7,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 3300mAh - 80/120C,max 100A,custom,0.53,11.08,11.10,36.63,3300,2805,96.4,96.4,282,24.26,10.76,2620,260.9,225.6,86.5,1.75,11.08,2886,19.3,0.3,1.7,30,1.75,11.08,19.4,19,2886,-,19,18,83,0.81,1230,19,0.02,1.75,19.4,0.3,1.7,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 3700mAh - 80/120C,max 100A,custom,0.47,11.08,11.10,41.07,3700,3145,108.0,108.0,318,24.30,10.78,2627,262.0,226.6,86.5,1.75,11.08,2887,19.3,0.3,1.7,30,1.75,11.08,19.4,19,2887,-,19,18,83,0.81,1269,19,0.02,1.75,19.4,0.3,1.7,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 4000mAh - 80/120C,max 100A,custom,0.44,11.08,11.10,44.4,4000,3400,116.8,116.8,342,24.31,10.80,2630,262.6,227.1,86.5,1.75,11.08,2887,19.4,0.3,1.7,30,1.75,11.08,19.4,19,2887,-,19,18,83,0.81,1296,19,0.02,1.75,19.4,0.3,1.7,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 4200mAh - 80/120C,max 100A,custom,0.42,11.08,11.10,46.62,4200,3570,122.6,122.6,360,24.33,10.81,2634,263.1,227.6,86.5,1.75,11.08,2887,19.4,0.3,1.7,30,1.75,11.08,19.4,19,2887,-,19,18,83,0.81,1316,19,0.02,1.75,19.4,0.3,1.7,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 4500mAh - 80/120C,max 100A,custom,0.39,11.08,11.10,49.95,4500,3825,131.4,131.4,384,24.35,10.83,2638,263.6,228.1,86.5,1.75,11.08,2888,19.4,0.3,1.7,30,1.75,11.08,19.4,19,2888,-,19,18,83,0.81,1342,19,0.02,1.75,19.4,0.3,1.7,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 5000mAh - 80/120C,max 100A,custom,0.35,11.09,11.10,55.5,5000,4250,145.9,145.9,429,24.38,10.85,2643,264.5,228.8,86.5,1.75,11.08,2888,19.4,0.3,1.7,30,1.75,11.09,19.4,19,2888,-,19,18,83,0.81,1392,19,0.02,1.75,19.4,0.3,1.7,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 6000mAh - 80/120C,max 100A,custom,0.29,11.09,11.10,66.6,6000,5100,175.1,175.1,513,24.41,10.88,2650,265.6,229.8,86.5,1.75,11.08,2889,19.4,0.3,1.8,30,1.75,11.09,19.4,19,2889,-,19,18,83,0.81,1484,19,0.02,1.75,19.4,0.3,1.8,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-270 (270),LiPo 8000mAh - 80/120C,max 100A,custom,0.22,11.09,11.10,88.8,8000,6800,233.3,233.3,684,24.47,10.92,2661,267.2,231.3,86.6,1.75,11.09,2890,19.4,0.3,1.8,30,1.75,11.09,19.4,19,2890,-,19,18,83,0.81,1672,19,0.02,1.75,19.4,0.3,1.8,0.00,1000,100,31.6,48,15,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 150mAh - 80/120C,max 100A,custom,11.27,10.66,11.10,1.66,150,128,4.5,4.5,15,14.34,7.33,1489,105.2,84.6,80.4,1.69,10.66,2360,18.0,-0.2,-1.0,30,1.69,10.66,18,13,2360,-,13,14,68,0.58,936,19,0.01,1.69,18.8,-0.2,-0.9,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 300mAh - 80/120C,max 100A,custom,5.69,10.88,11.10,3.33,300,255,9.0,9.0,27,17.50,8.78,1780,153.7,126.2,82.1,1.71,10.87,2408,18.6,0.0,-0.2,30,1.71,10.88,18.6,13,2408,-,13,15,69,0.59,949,19,0.01,1.71,18.9,0.0,-0.2,0.00,1000,100,31.6,48,13,-,0.6
4-Max,PPPO-5065-230 (230),LiPo 450mAh - 80/120C,max 100A,custom,3.81,10.95,11.10,5,450,383,13.4,13.4,39,18.44,9.46,1920,174.3,144.2,82.7,1.71,10.95,2425,18.8,0.0,0.1,30,1.71,10.95,18.7,14,2425,-,14,15,70,0.59,963,19,0.01,1.71,19.0,0.0,0.1,0.00,1000,100,31.6,48,13,-,0.6
